country	year	average	is_estimate
PL	2004	35773.0	False
PL	2003	35449.801	False
PL	2002	34904.398	False
PL	2001	34739.699	False
PL	2000	34803.602	False
PL	1999	33605.699	False
PL	1998	32458.801	False
PL	1997	31371.9	False
PL	1996	29754.1	False
PL	1995	28083.699	False
PL	1994	26187.301	False
PL	1993	24590.801	False
PL	1992	23586.5	False
PL	1991	171276.26908908412	True
PL	1990	462288.222057906	True
PL	1989	28935.699	False
PL	1988	28776.199	False
PL	1987	27515.4	False
PL	1986	27331.6	False
PL	1985	26290.5	False
PL	1984	25496.301	False
PL	1983	24092.301	False
PL	1982	950108.1039967239	True
PL	1981	1055431.5608799309	True
PL	1980	919510.845885016	True
PL	1979	922916.3990783617	True
PL	1978	929430.2393008312	True
PL	1977	1168512.9985810434	True
PL	1976	1104221.2400617423	True
PL	1975	544009.899849901	True
PL	1974	544031.3716432927	True
PL	1973	573612.7200628836	True
PL	1972	569171.5195267312	True
PL	1971	520349.7197802663	True
PL	1970	604482.4077190207	True
PL	1969	606188.5028823894	True
PL	1968	604524.6087078489	True
PL	1967	612068.1995785907	True
PL	1966	659786.9697276093	True
PL	1965	648070.952210323	True
PL	1964	660600.8781923233	True
PL	1963	646357.0967942206	True
PL	1962	648575.7156588705	True
PL	1961	674673.1903822646	True
PL	1960	730097.8777068406	True
PL	1959	665030.1972515956	True
PL	1958	664759.3725817138	True
PL	1957	742096.8202431528	True
PL	1956	772405.8087283829	True
PL	1955	739325.9282780141	True
PL	1954	733106.9680516245	True
PL	1953	726615.9590306254	True
PL	1952	656245.5969358943	True
PL	1951	740617.5937180789	True
PL	1950	677363.6231551031	True
PL	1949	887788.0009405781	True
PL	1948	1207537.0101515586	True
PL	1947	1217795.3287832458	True
PL	1946	1471420.2268376444	True
PL	1945	1069568.6282360274	True
PL	1944	1246564.8345660223	True
PL	1943	957218.5320774466	True
PL	1942	958861.1342414683	True
PL	1941	960525.4083924247	True
PL	1940	5462000.330677655	True
PL	1939	8094700.407007992	True
PL	1938	7927344.838374235	True
PL	1937	1257181.158106994	True
PL	1936	8170408.503910281	True
PL	1935	8170846.959820002	True
PL	1934	8256862.994689705	True
PL	1933	8244741.706309697	True
PL	1932	1260997.8862604126	True
PL	1931	1259202.0635824725	True
PL	1930	1257796.1769788926	True
PL	1929	1256373.2522621593	True
PL	1928	1257045.5275737299	True
PL	1927	1257191.4067231705	True
PL	1926	1256938.944723093	True
PL	1925	1257551.9774626475	True
PL	1924	1257784.0919148633	True
PL	1923	1069568.6282360274	True
PL	1922	1069568.6282360274	True
PL	1921	1259985.523655341	True
PL	1920	1258820.5120048262	True
PL	1919	1258556.8596785255	True
PL	1918	1257885.6748469733	True
PL	1917	1258586.989750566	True
PL	1916	1258393.6828499222	True
PL	1915	1259904.9893000172	True
PL	1914	1260115.0317814257	True
PS	2017	1399974.7418447603	True
PS	2016	2933165.040093125	True
PS	2015	203765.58146767784	True
PS	2014	787553.8980785445	True
PS	2013	655628.4241678109	True
PS	2012	561070.8204352576	True
PS	2011	24956.3180994	False
PS	2010	22819.2148012	False
PS	2009	241683.2170680454	True
PS	2008	22423.7053318	False
PS	2007	21914.5044819	False
PS	2006	20732.354776	False
PS	2005	21910.5493275	False
PS	2004	19519.3169394	False
PS	2003	121735.16067042667	True
PS	2002	194771.19856113475	True
PS	2001	459163.7333995849	True
PS	2000	376894.24202789925	True
PS	1999	485666.97510499787	True
PS	1998	30933.8289232	False
PS	1997	26323.7154048	False
PS	1996	23659.0346023	False
PS	1995	504361.36285574455	True
PS	1994	474019.45885327924	True
PS	1993	589431.48307773	True
PS	1992	612399.1658937968	True
PS	1991	501682.38269781694	True
PS	1990	792694.3356666388	True
PS	1989	858606.9108901378	True
PS	1988	891847.4408819815	True
PS	1987	1024250.0701979017	True
PS	1986	994673.2042992702	True
PS	1985	1051261.9357419917	True
PS	1984	1124038.3840259574	True
PS	1983	1167847.6411563912	True
PS	1982	1280514.2176054567	True
PS	1981	1385837.6744886637	True
PS	1980	1249916.9594937488	True
PS	1979	1253322.5126870945	True
PS	1978	1259836.352909564	True
PS	1977	1498919.1121897763	True
PS	1976	1434627.353670475	True
PS	1975	874416.0134586338	True
PS	1974	874437.4852520255	True
PS	1973	904018.8336716164	True
PS	1972	899577.633135464	True
PS	1971	850755.8333889991	True
PS	1970	934888.5213277536	True
PS	1969	936594.6164911222	True
PS	1968	934930.7223165818	True
PS	1967	942474.3131873235	True
PS	1966	990193.0833363421	True
PS	1965	978477.0658190558	True
PS	1964	991006.9918010561	True
PS	1963	976763.2104029534	True
PS	1962	978981.8292676033	True
PS	1961	1005079.3039909974	True
PS	1960	1060503.9913155735	True
PS	1959	995436.3108603284	True
PS	1958	995165.4861904467	True
PS	1957	1072502.9338518856	True
PS	1956	1102811.9223371157	True
PS	1955	1069732.0418867469	True
PS	1954	1063513.0816603573	True
PS	1953	1057022.0726393582	True
PS	1952	986651.7105446272	True
PS	1951	1071023.7073268117	True
PS	1950	1007769.7367638359	True
PS	1949	1218194.1145493109	True
PS	1948	1537943.1237602914	True
PS	1947	1548201.4423919786	True
PS	1946	1801826.3404463772	True
PS	1945	1399974.7418447603	True
PS	1944	1576970.948174755	True
PS	1943	1287624.6456861794	True
PS	1942	1289267.247850201	True
PS	1941	1290931.5220011575	True
PS	1940	5792406.444286387	True
PS	1939	8425106.520616725	True
PS	1938	8257750.951982968	True
PS	1937	1587587.2717157267	True
PS	1936	8500814.617519014	True
PS	1935	8501253.073428735	True
PS	1934	8587269.108298438	True
PS	1933	8575147.81991843	True
PS	1932	1591403.9998691455	True
PS	1931	1589608.1771912053	True
PS	1930	1588202.2905876255	True
PS	1929	1586779.365870892	True
PS	1928	1587451.6411824627	True
PS	1927	1587597.5203319034	True
PS	1926	1587345.0583318258	True
PS	1925	1587958.0910713803	True
PS	1924	1588190.2055235961	True
PS	1923	1399974.7418447603	True
PS	1922	1399974.7418447603	True
PS	1921	1590391.6372640738	True
PS	1920	1589226.625613559	True
PS	1919	1588962.9732872583	True
PS	1918	1588291.788455706	True
PS	1917	1588993.1033592988	True
PS	1916	1588799.796458655	True
PS	1915	1590311.10290875	True
PS	1914	1590521.1453901585	True
RU	2017	537619.1860266188	True
RU	2016	3795520.5959112663	True
RU	2015	643350.260535	False
RU	2014	673909.280602	False
RU	2013	670470.803252	False
RU	2012	673087.474626	False
RU	2011	652897.963474	False
RU	2010	607258.461555	False
RU	2009	581951.554157	False
RU	2008	643360.896916	False
RU	2007	618812.705475	False
RU	2006	567971.41499	False
RU	2005	524608.548258	False
RU	2004	494273.109808	False
RU	2003	450127.330424	False
RU	2002	426564.9842	False
RU	2001	407388.643871	False
RU	2000	382399.794098	False
RU	1999	340517.069979	False
RU	1998	303062.883377	False
RU	1997	325038.581001	False
RU	1996	318877.919249	False
RU	1995	287294.877331	False
RU	1994	339875.071727	False
RU	1993	413322.652094	False
RU	1992	464525.549913	False
RU	1991	576167.776364	False
RU	1990	549542.199491	False
RU	1989	564736.38767	False
RU	1988	561597.885848	False
RU	1987	161894.51437976025	True
RU	1986	132317.64848112874	True
RU	1985	549964.397047	False
RU	1984	261682.828207816	True
RU	1983	305492.0853382498	True
RU	1982	418158.6617873153	True
RU	1981	523482.11867052224	True
RU	1980	527460.109893	False
RU	1979	390966.9568689531	True
RU	1978	397480.7970914226	True
RU	1977	636563.5563716348	True
RU	1976	500264.145777	False
RU	1975	12060.457640492357	True
RU	1974	12081.9294338841	True
RU	1973	41663.27785347402	True
RU	1972	439056.964522	False
RU	1971	11599.722429141402	True
RU	1970	72532.96550961211	True
RU	1969	74239.06067298073	True
RU	1968	389758.892665	False
RU	1967	80118.75736918207	True
RU	1966	349077.471132	False
RU	1965	116121.51000091434	True
RU	1964	317951.021998	False
RU	1963	114407.654584812	True
RU	1962	116626.2734494619	True
RU	1961	279578.616157	False
RU	1960	198148.43549743202	True
RU	1959	133080.75504218694	True
RU	1958	132809.9303723052	True
RU	1957	210147.37803374417	True
RU	1956	240456.3665189743	True
RU	1955	207376.48606860545	True
RU	1954	201157.52584221587	True
RU	1953	194666.5168212168	True
RU	1952	124296.15472648572	True
RU	1951	208668.1515086703	True
RU	1950	145414.18094569445	True
RU	1949	355838.55873116944	True
RU	1948	675587.5679421499	True
RU	1947	685845.8865738371	True
RU	1946	939470.7846282357	True
RU	1945	537619.1860266188	True
RU	1944	714615.3923566137	True
RU	1943	425269.08986803796	True
RU	1942	426911.69203205965	True
RU	1941	428575.9661830161	True
RU	1940	4930050.888468247	True
RU	1939	7562750.964798585	True
RU	1938	7395395.396164827	True
RU	1937	725231.7158975853	True
RU	1936	7638459.061700871	True
RU	1935	7638897.517610595	True
RU	1934	7724913.552480295	True
RU	1933	7712792.264100287	True
RU	1932	729048.444051004	True
RU	1931	727252.6213730639	True
RU	1930	725846.734769484	True
RU	1929	724423.8100527506	True
RU	1928	725096.0853643212	True
RU	1927	725241.9645137619	True
RU	1926	724989.5025136843	True
RU	1925	725602.5352532389	True
RU	1924	725834.6497054547	True
RU	1923	537619.1860266188	True
RU	1922	537619.1860266188	True
RU	1921	728036.0814459324	True
RU	1920	726871.0697954176	True
RU	1919	726607.4174691169	True
RU	1918	725936.2326375647	True
RU	1917	726637.5475411573	True
RU	1916	726444.2406405136	True
RU	1915	727955.5470906086	True
RU	1914	728165.5895720171	True
SA	2017	1622618.3331888383	True
SA	2016	2710521.448749047	True
SA	2015	426409.1728117559	True
SA	2014	564910.3067344669	True
SA	2013	878272.015511889	True
SA	2012	338427.2290911805	True
SA	2011	106710.79034883715	True
SA	2010	877304.4453713275	True
SA	2009	19039.62572396733	True
SA	2008	114736.168392	False
SA	2007	45172.79888723977	True
SA	2006	167280.08397421055	True
SA	2005	660688.878723261	True
SA	2004	348182.46608693525	True
SA	2003	344378.75201450475	True
SA	2002	417414.7899052128	True
SA	2001	681807.324743663	True
SA	2000	599537.8333719773	True
SA	1999	708310.5664490759	True
SA	1998	728251.7969946787	True
SA	1997	578857.6216411293	True
SA	1996	526926.5245293435	True
SA	1995	727004.9541998226	True
SA	1994	696663.0501973573	True
SA	1993	812075.0744218081	True
SA	1992	835042.7572378749	True
SA	1991	724325.9740418941	True
SA	1990	1015337.9270107169	True
SA	1989	1081250.5022342158	True
SA	1988	1114491.0322260596	True
SA	1987	1246893.6615419798	True
SA	1986	1217316.7956433482	True
SA	1985	1273905.5270860698	True
SA	1984	1346681.9753700355	True
SA	1983	1390491.2325004693	True
SA	1982	1503157.8089495348	True
SA	1981	1608481.2658327417	True
SA	1980	1472560.550837827	True
SA	1979	1475966.1040311726	True
SA	1978	1482479.944253642	True
SA	1977	1721562.7035338543	True
SA	1976	1657270.9450145531	True
SA	1975	1097059.6048027119	True
SA	1974	1097081.0765961036	True
SA	1973	1126662.4250156935	True
SA	1972	1122221.224479542	True
SA	1971	1073399.424733078	True
SA	1970	1157532.1126718316	True
SA	1969	1159238.2078352002	True
SA	1968	1157574.3136606598	True
SA	1967	1165117.9045314016	True
SA	1966	1212836.6746804202	True
SA	1965	1201120.6571631338	True
SA	1964	1213650.5831451342	True
SA	1963	1199406.8017470315	True
SA	1962	1201625.4206116814	True
SA	1961	1227722.8953350754	True
SA	1960	1283147.5826596515	True
SA	1959	1218079.9022044064	True
SA	1958	1217809.0775345247	True
SA	1957	1295146.5251959637	True
SA	1956	1325455.5136811938	True
SA	1955	1292375.633230825	True
SA	1954	1286156.6730044354	True
SA	1953	1279665.6639834363	True
SA	1952	1209295.3018887052	True
SA	1951	1293667.2986708898	True
SA	1950	1230413.328107914	True
SA	1949	1440837.705893389	True
SA	1948	1760586.7151043694	True
SA	1947	1770845.0337360566	True
SA	1946	2024469.9317904552	True
SA	1945	1622618.3331888383	True
SA	1944	1799614.5395188332	True
SA	1943	1510268.2370302575	True
SA	1942	1511910.8391942792	True
SA	1941	1513575.1133452356	True
SA	1940	6015050.035630465	True
SA	1939	8647750.111960804	True
SA	1938	8480394.543327045	True
SA	1937	1810230.8630598048	True
SA	1936	8723458.20886309	True
SA	1935	8723896.664772812	True
SA	1934	8809912.699642517	True
SA	1933	8797791.411262508	True
SA	1932	1814047.5912132235	True
SA	1931	1812251.7685352834	True
SA	1930	1810845.8819317035	True
SA	1929	1809422.9572149701	True
SA	1928	1810095.2325265408	True
SA	1927	1810241.1116759814	True
SA	1926	1809988.6496759038	True
SA	1925	1810601.6824154584	True
SA	1924	1810833.7968676742	True
SA	1923	1622618.3331888383	True
SA	1922	1622618.3331888383	True
SA	1921	1813035.228608152	True
SA	1920	1811870.216957637	True
SA	1919	1811606.5646313364	True
SA	1918	1810935.3797997842	True
SA	1917	1811636.6947033769	True
SA	1916	1811443.387802733	True
SA	1915	1812954.6942528281	True
SA	1914	1813164.7367342366	True
SC	2017	356080.3719064975	True
SC	2016	3977059.4100313876	True
SC	2015	840128.7884705849	True
SC	2014	1831448.2680168073	True
SC	2013	388265.9457704518	True
SC	2012	1604965.1903735208	True
SC	2011	1373248.7516311775	True
SC	2010	2143842.4066536683	True
SC	2009	1285577.5870063081	True
SC	2008	1381271.2650389601	True
SC	2007	1221365.1623951015	True
SC	2006	1099257.8773081303	True
SC	2005	605849.0825590799	True
SC	2004	918355.4951954056	True
SC	2003	922159.2092678361	True
SC	2002	849123.171377128	True
SC	2001	584730.6365386778	True
SC	2000	667000.1279103635	True
SC	1999	558227.3948332649	True
SC	1998	538286.1642876621	True
SC	1997	687680.3396412116	True
SC	1996	739611.4367529973	True
SC	1995	539533.0070825182	True
SC	1994	569874.9110849835	True
SC	1993	454462.8868605327	True
SC	1992	431495.2040444659	True
SC	1991	542211.9872404467	True
SC	1990	251200.03427162394	True
SC	1989	185287.45904812496	True
SC	1988	152046.92905628122	True
SC	1987	19644.29974036105	True
SC	1986	49221.16563899256	True
SC	1985	7367.565803728998	True
SC	1984	80144.0140876947	True
SC	1983	123953.2712181285	True
SC	1982	236619.84766719397	True
SC	1981	341943.30455040094	True
SC	1980	206022.5895554861	True
SC	1979	209428.14274883177	True
SC	1978	215941.9829713013	True
SC	1977	455024.7422515135	True
SC	1976	390732.98373221233	True
SC	1975	169478.35647962894	True
SC	1974	169456.8846862372	True
SC	1973	139875.53626664728	True
SC	1972	144316.7368027987	True
SC	1971	108366.6	False
SC	1970	95357.813	False
SC	1969	88400.664	False
SC	1968	89645.523	False
SC	1967	83511.977	False
SC	1966	83884.086	False
SC	1965	73339.625	False
SC	1964	75681.719	False
SC	1963	72322.523	False
SC	1962	66085.289	False
SC	1961	61432.883	False
SC	1960	16609.621377310716	True
SC	1959	48458.05907793436	True
SC	1958	48728.883747816086	True
SC	1957	28608.56391362287	True
SC	1956	58917.552398853004	True
SC	1955	52274.828	False
SC	1954	19618.711722094566	True
SC	1953	13127.702701095492	True
SC	1952	57242.65939363558	True
SC	1951	27129.337388549	True
SC	1950	36124.633174426854	True
SC	1949	174299.74461104814	True
SC	1948	494048.75382202864	True
SC	1947	504307.07245371584	True
SC	1946	757931.9705081144	True
SC	1945	356080.3719064975	True
SC	1944	533076.5782364924	True
SC	1943	243730.27574791666	True
SC	1942	245372.87791193835	True
SC	1941	247037.15206289478	True
SC	1940	4748512.074348126	True
SC	1939	7381212.150678463	True
SC	1938	7213856.582044706	True
SC	1937	543692.901777464	True
SC	1936	7456920.24758075	True
SC	1935	7457358.703490473	True
SC	1934	7543374.738360174	True
SC	1933	7531253.449980166	True
SC	1932	547509.6299308827	True
SC	1931	545713.8072529426	True
SC	1930	544307.9206493627	True
SC	1929	542884.9959326293	True
SC	1928	543557.2712442	True
SC	1927	543703.1503936406	True
SC	1926	543450.688393563	True
SC	1925	544063.7211331176	True
SC	1924	544295.8355853334	True
SC	1923	356080.3719064975	True
SC	1922	356080.3719064975	True
SC	1921	546497.2673258111	True
SC	1920	545332.2556752963	True
SC	1919	545068.6033489956	True
SC	1918	544397.4185174434	True
SC	1917	545098.733421036	True
SC	1916	544905.4265203923	True
SC	1915	546416.7329704873	True
SC	1914	546626.7754518958	True
SG	2017	630478.6662997622	True
SG	2016	3702661.115638123	True
SG	2015	565730.4940773202	True
SG	2014	84092.102	False
SG	2013	82852.5	False
SG	2012	80651.0	False
SG	2011	80185.398	False
SG	2010	77742.102	False
SG	2009	69297.297	False
SG	2008	74153.398	False
SG	2007	76943.797	False
SG	2006	73474.398	False
SG	2005	69932.602	False
SG	2004	66544.797	False
SG	2003	61423.699	False
SG	2002	59542.102	False
SG	2001	57734.699	False
SG	2000	59756.199	False
SG	1999	55864.102	False
SG	1998	54029.0	False
SG	1997	57804.102	False
SG	1996	55072.699	False
SG	1995	53483.102	False
SG	1994	53330.301	False
SG	1993	48765.199	False
SG	1992	46739.602	False
SG	1991	44921.301	False
SG	1990	44311.398	False
SG	1989	41731.5	False
SG	1988	38671.301	False
SG	1987	35369.602	False
SG	1986	33430.398	False
SG	1985	34561.301	False
SG	1984	35809.199	False
SG	1983	33278.0	False
SG	1982	31141.5	False
SG	1981	29969.6	False
SG	1980	28237.9	False
SG	1979	27518.801	False
SG	1978	26207.199	False
SG	1977	24845.1	False
SG	1976	24107.6	False
SG	1975	23572.9	False
SG	1974	23340.801	False
SG	1973	22867.699	False
SG	1972	21343.5	False
SG	1971	19446.0	False
SG	1970	18095.9	False
SG	1969	16527.0	False
SG	1968	15080.2	False
SG	1967	13737.5	False
SG	1966	12643.9	False
SG	1965	11723.0	False
SG	1964	11148.0	False
SG	1963	11935.0	False
SG	1962	11045.7	False
SG	1961	10553.7	False
SG	1960	9966.4004	False
SG	1959	9408.7998	False
SG	1958	9891.0	False
SG	1957	9915.0996	False
SG	1956	9866.5996	False
SG	1955	9908.0	False
SG	1954	9769.5996	False
SG	1953	9773.4004	False
SG	1952	9530.0	False
SG	1951	9316.2002	False
SG	1950	9127.7002	False
SG	1949	448698.0390043128	True
SG	1948	768447.0482152933	True
SG	1947	778705.3668469805	True
SG	1946	1032330.2649013791	True
SG	1945	630478.6662997622	True
SG	1944	807474.872629757	True
SG	1943	518128.57014118135	True
SG	1942	519771.17230520304	True
SG	1941	521435.44645615947	True
SG	1940	5022910.368741389	True
SG	1939	7655610.445071727	True
SG	1938	7488254.8764379695	True
SG	1937	818091.1961707287	True
SG	1936	7731318.5419740155	True
SG	1935	7731756.997883737	True
SG	1934	7817773.03275344	True
SG	1933	7805651.744373431	True
SG	1932	821907.9243241474	True
SG	1931	820112.1016462073	True
SG	1930	818706.2150426274	True
SG	1929	817283.290325894	True
SG	1928	817955.5656374646	True
SG	1927	818101.4447869053	True
SG	1926	817848.9827868277	True
SG	1925	818462.0155263823	True
SG	1924	818694.1299785981	True
SG	1923	630478.6662997622	True
SG	1922	630478.6662997622	True
SG	1921	820895.5617190758	True
SG	1920	819730.550068561	True
SG	1919	819466.8977422602	True
SG	1918	818795.712910708	True
SG	1917	819497.0278143007	True
SG	1916	819303.720913657	True
SG	1915	820815.027363752	True
SG	1914	821025.0698451605	True
TH	2017	1477995.3224318586	True
TH	2016	229678.7	False
TH	2015	223070.09	False
TH	2014	219037.91	False
TH	2013	216769.5	False
TH	2012	218556.0	False
TH	2011	212195.7	False
TH	2010	209089.8	False
TH	2009	196640.0	False
TH	2008	200693.3	False
TH	2007	202389.59	False
TH	2006	192834.41	False
TH	2005	183968.0	False
TH	2004	180210.2	False
TH	2003	171231.5	False
TH	2002	161405.2	False
TH	2001	152736.41	False
TH	2000	454914.8226149976	True
TH	1999	563687.5556920962	True
TH	1998	583628.786237699	True
TH	1997	434234.61088414956	True
TH	1996	382303.5137723647	True
TH	1995	582381.9434428429	True
TH	1994	552040.0394403776	True
TH	1993	667452.0636648284	True
TH	1992	690419.7464808952	True
TH	1991	579702.9632849153	True
TH	1990	870714.9162537372	True
TH	1989	936627.4914772362	True
TH	1988	969868.0214690799	True
TH	1987	1102270.650785	True
TH	1986	1072693.7848863686	True
TH	1985	1129282.51632909	True
TH	1984	1202058.9646130558	True
TH	1983	1245868.2217434896	True
TH	1982	1358534.798192555	True
TH	1981	1463858.255075762	True
TH	1980	1327937.5400808472	True
TH	1979	1331343.093274193	True
TH	1978	1337856.9334966624	True
TH	1977	1576939.6927768746	True
TH	1976	1512647.9342575734	True
TH	1975	952436.5940457322	True
TH	1974	952458.0658391239	True
TH	1973	982039.4142587148	True
TH	1972	977598.2137225624	True
TH	1971	928776.4139760975	True
TH	1970	1012909.1019148519	True
TH	1969	1014615.1970782205	True
TH	1968	1012951.3029036801	True
TH	1967	1020494.8937744219	True
TH	1966	1068213.6639234405	True
TH	1965	1056497.6464061541	True
TH	1964	1069027.5723881545	True
TH	1963	1054783.7909900518	True
TH	1962	1057002.4098547017	True
TH	1961	1083099.8845780957	True
TH	1960	1138524.5719026718	True
TH	1959	1073456.8914474268	True
TH	1958	1073186.066777545	True
TH	1957	1150523.514438984	True
TH	1956	1180832.5029242141	True
TH	1955	1147752.6224738453	True
TH	1954	1141533.6622474557	True
TH	1953	1135042.6532264566	True
TH	1952	1064672.2911317255	True
TH	1951	1149044.28791391	True
TH	1950	1085790.3173509343	True
TH	1949	1296214.6951364093	True
TH	1948	1615963.7043473898	True
TH	1947	1626222.022979077	True
TH	1946	1879846.9210334755	True
TH	1945	1477995.3224318586	True
TH	1944	1654991.5287618535	True
TH	1943	1365645.2262732778	True
TH	1942	1367287.8284372995	True
TH	1941	1368952.102588256	True
TH	1940	5870427.024873486	True
TH	1939	8503127.101203825	True
TH	1938	8335771.532570066	True
TH	1937	1665607.852302825	True
TH	1936	8578835.19810611	True
TH	1935	8579273.654015834	True
TH	1934	8665289.688885536	True
TH	1933	8653168.400505528	True
TH	1932	1669424.5804562438	True
TH	1931	1667628.7577783037	True
TH	1930	1666222.8711747238	True
TH	1929	1664799.9464579904	True
TH	1928	1665472.221769561	True
TH	1927	1665618.1009190017	True
TH	1926	1665365.6389189241	True
TH	1925	1665978.6716584787	True
TH	1924	1666210.7861106945	True
TH	1923	1477995.3224318586	True
TH	1922	1477995.3224318586	True
TH	1921	1668412.2178511722	True
TH	1920	1667247.2062006574	True
TH	1919	1666983.5538743567	True
TH	1918	1666312.3690428045	True
TH	1917	1667013.6839463972	True
TH	1916	1666820.3770457534	True
TH	1915	1668331.6834958484	True
TH	1914	1668541.725977257	True
TR	2017	1748871.8404710246	True
TR	2016	34634.9925323	False
TR	2015	34293.8394545	False
TR	2014	33889.6490851	False
TR	2013	33620.1444789	False
TR	2012	33069.5042341	False
TR	2011	33179.7350215	False
TR	2010	30993.4071199	False
TR	2009	28678.9496537	False
TR	2008	31327.4514116	False
TR	2007	31856.7616527	False
TR	2006	30987.4162235	False
TR	2005	29567.4364216	False
TR	2004	27648.1758021	False
TR	2003	25594.2378252	False
TR	2002	24913.6660098	False
TR	2001	808060.8320258493	True
TR	2000	725791.3406541636	True
TR	1999	834564.0737312622	True
TR	1998	854505.304276865	True
TR	1997	705111.1289233156	True
TR	1996	653180.0318115298	True
TR	1995	853258.4614820089	True
TR	1994	23870.8229228	False
TR	1993	938328.5817039944	True
TR	1992	961296.2645200612	True
TR	1991	850579.4813240804	True
TR	1990	1141591.4342929032	True
TR	1989	1207504.0095164021	True
TR	1988	1240744.539508246	True
TR	1987	1373147.168824166	True
TR	1986	1343570.3029255345	True
TR	1985	1400159.034368256	True
TR	1984	1472935.4826522218	True
TR	1983	1516744.7397826556	True
TR	1982	1629411.316231721	True
TR	1981	1734734.773114928	True
TR	1980	1598814.0581200132	True
TR	1979	1602219.6113133589	True
TR	1978	1608733.4515358284	True
TR	1977	1847816.2108160406	True
TR	1976	1783524.4522967394	True
TR	1975	1223313.1120848982	True
TR	1974	1223334.58387829	True
TR	1973	1252915.9322978798	True
TR	1972	1248474.7317617284	True
TR	1971	1199652.9320152644	True
TR	1970	1283785.619954018	True
TR	1969	1285491.7151173865	True
TR	1968	1283827.8209428461	True
TR	1967	1291371.4118135879	True
TR	1966	1339090.1819626065	True
TR	1965	1327374.1644453201	True
TR	1964	1339904.0904273205	True
TR	1963	1325660.3090292178	True
TR	1962	1327878.9278938677	True
TR	1961	1353976.4026172617	True
TR	1960	1409401.0899418378	True
TR	1959	1344333.4094865927	True
TR	1958	1344062.584816711	True
TR	1957	1421400.03247815	True
TR	1956	1451709.02096338	True
TR	1955	1418629.1405130113	True
TR	1954	1412410.1802866217	True
TR	1953	1405919.1712656226	True
TR	1952	1335548.8091708915	True
TR	1951	1419920.805953076	True
TR	1950	1356666.8353901003	True
TR	1949	1567091.2131755752	True
TR	1948	1886840.2223865557	True
TR	1947	1897098.541018243	True
TR	1946	2150723.4390726415	True
TR	1945	1748871.8404710246	True
TR	1944	1925868.0468010195	True
TR	1943	1636521.7443124438	True
TR	1942	1638164.3464764655	True
TR	1941	1639828.620627422	True
TR	1940	6141303.542912651	True
TR	1939	8774003.61924299	True
TR	1938	8606648.050609231	True
TR	1937	1936484.370341991	True
TR	1936	8849711.716145277	True
TR	1935	8850150.172054999	True
TR	1934	8936166.206924703	True
TR	1933	8924044.918544695	True
TR	1932	1940301.0984954098	True
TR	1931	1938505.2758174697	True
TR	1930	1937099.3892138898	True
TR	1929	1935676.4644971564	True
TR	1928	1936348.739808727	True
TR	1927	1936494.6189581677	True
TR	1926	1936242.1569580901	True
TR	1925	1936855.1896976447	True
TR	1924	1937087.3041498605	True
TR	1923	1748871.8404710246	True
TR	1922	1748871.8404710246	True
TR	1921	1939288.7358903382	True
TR	1920	1938123.7242398234	True
TR	1919	1937860.0719135227	True
TR	1918	1937188.8870819705	True
TR	1917	1937890.2019855632	True
TR	1916	1937696.8950849194	True
TR	1915	1939208.2015350144	True
TR	1914	1939418.244016423	True
UG	2017	2546540.388066609	True
UG	2016	6879680.1700044945	True
UG	2015	3742749.548443692	True
UG	2014	4734069.027989914	True
UG	2013	3290886.7057435587	True
UG	2012	4507585.950346627	True
UG	2011	4275869.511604284	True
UG	2010	5046463.166626775	True
UG	2009	4188198.346979414	True
UG	2008	4283892.025012067	True
UG	2007	4123985.922368208	True
UG	2006	4001878.6372812362	True
UG	2005	3508469.8425321863	True
UG	2004	3820976.2551685125	True
UG	2003	3824779.9692409425	True
UG	2002	3751743.9313502344	True
UG	2001	3487351.3965117848	True
UG	2000	3569620.88788347	True
UG	1999	3460848.154806371	True
UG	1998	3440906.9242607686	True
UG	1997	3590301.099614318	True
UG	1996	3642232.1967261033	True
UG	1995	3442153.7670556246	True
UG	1994	3472495.67105809	True
UG	1993	3357083.646833639	True
UG	1992	3334115.964017572	True
UG	1991	3444832.7472135527	True
UG	1990	3153820.79424473	True
UG	1989	3087908.219021232	True
UG	1988	3054667.689029387	True
UG	1987	2922265.0597134675	True
UG	1986	2951841.9256120985	True
UG	1985	2895253.194169377	True
UG	1984	2822476.7458854113	True
UG	1983	2778667.4887549784	True
UG	1982	2666000.912305912	True
UG	1981	2560677.455422706	True
UG	1980	2696598.1704176203	True
UG	1979	2693192.617224274	True
UG	1978	2686678.7770018056	True
UG	1977	2447596.0177215934	True
UG	1976	2511887.776240894	True
UG	1975	3072099.116452735	True
UG	1974	3072077.6446593436	True
UG	1973	3042496.2962397533	True
UG	1972	3046937.4967759047	True
UG	1971	3095759.2965223696	True
UG	1970	3131840.5	False
UG	1969	3196003.8	False
UG	1968	3220675.0	False
UG	1967	3266686.0	False
UG	1966	3410705.8	False
UG	1965	3557239.0	False
UG	1964	3565505.3	False
UG	1963	3288621.3	False
UG	1962	2875922.0	False
UG	1961	2703229.8	False
UG	1960	2850758.5	False
UG	1959	2791942.5	False
UG	1958	2716300.3	False
UG	1957	2760048.3	False
UG	1956	2695406.3	False
UG	1955	2596161.5	False
UG	1954	2492080.3	False
UG	1953	2600612.8	False
UG	1952	2552476.3	False
UG	1951	2457698.8	False
UG	1950	2641507.5	False
UG	1949	2728321.0153620588	True
